date,AAXJ,ACWI,ACWX,AFK,AGG,AMLP,ARGT,ARS,ASHR,BIL,BILS,BINC,BND,BNDX,CPER,DBA,DBB,DBC,DIA,DIVO,DVY,ECH,EEM,EFA,EIDO,EIS,EMB,EMHY,EMXC,EPHE,EPOL,EPP,EPU,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FXI,GLD,GREK,GXG,HYG,IBIT,IDV,IEF,IEI,IEUR,IFN,ILF,INDA,IWM,JAAA,JBBB,JEPI,JEPQ,KSA,KWEB,LQD,MBB,MCHI,MDY,PDBC,PFF,QDVO,QQQ,QQQI,QYLD,REET,REM,SCHD,SGOV,SHY,SLV,SPY,THD,TIP,TLH,TLT,TUR,UNG,USO,UUP,VGK,VNM,VNQ,VNQI,VT,VTI,VTIP,VWO,XLF,XLK,XLV,XYLD
2025-05-16,78.63999938964844,124.04000091552734,59.0099983215332,18.299999237060547,97.66000366210938,49.13999938964844,92.81999969482422,,26.979999542236328,91.5999984741211,99.29000091552734,52.16999816894531,72.4800033569336,49.06999969482422,28.610000610351562,27.34000015258789,18.459999084472656,21.190000534057617,426.54998779296875,41.4900016784668,133.77999877929688,32.61000061035156,46.2599983215332,87.23999786376953,18.389999389648438,82.93000030517578,90.44999694824219,38.290000915527344,60.040000915527344,27.690000534057617,30.31999969482422,47.869998931884766,44.56999969482422,25.469999313354492,43.88999938964844,45.61000061035156,40.849998474121094,18.84000015258789,46.849998474121094,72.48999786376953,21.219999313354492,54.40999984741211,24.8700008392334,52.189998626708984,28.389999389648438,42.209999084472656,42.25,25.670000076293945,54.0099983215332,38.900001525878906,59.5099983215332,58.790000915527344,28.0,51.2400016784668,58.06999969482422,35.63999938964844,294.239990234375,52.5,29.139999389648438,79.41999816894531,59.20000076293945,33.15999984741211,93.97000122070312,117.44000244140625,64.58000183105469,16.540000915527344,25.899999618530273,54.65999984741211,209.85000610351562,50.59000015258789,48.2400016784668,56.2400016784668,52.52000045776367,40.189998626708984,34.29999923706055,107.0999984741211,92.37000274658203,54.41999816894531,564.9299926757812,12.739999771118164,30.549999237060547,26.329999923706055,521.510009765625,50.97999954223633,16.469999313354492,24.760000228881836,21.989999771118164,26.600000381469727,100.55000305175781,82.4000015258789,29.299999237060547,594.2000122070312,55.150001525878906,108.87999725341797,99.44999694824219,86.30000305175781,32.43000030517578,16.709999084472656,68.0999984741211,27.8799991607666,75.30000305175781,12.75,90.30000305175781,43.439998626708984,123.62000274658203,292.5799865722656,49.880001068115234,47.72999954223633,51.59000015258789,117.44499969482422,133.08999633789062,38.66999816894531
2025-05-19,78.80999755859375,124.43000030517578,59.439998626708984,18.450000762939453,97.62999725341797,48.79999923706055,94.5,,26.84000015258789,91.5999984741211,99.29000091552734,52.189998626708984,72.45999908447266,49.130001068115234,29.09000015258789,27.579999923706055,18.389999389648438,21.15999984741211,428.0400085449219,41.61000061035156,133.94000244140625,32.959999084472656,46.36000061035156,88.06999969482422,18.739999771118164,83.38999938964844,90.51000213623047,38.349998474121094,60.11000061035156,27.899999618530273,30.530000686645508,48.09000015258789,45.15999984741211,25.6299991607666,44.04999923706055,46.189998626708984,41.560001373291016,18.90999984741211,47.29999923706055,72.56999969482422,21.520000457763672,55.02000045776367,24.690000534057617,52.650001525878906,28.579999923706055,42.70000076293945,42.72999954223633,25.68000030517578,53.81999969482422,39.33000183105469,60.56999969482422,58.81999969482422,28.18000030517578,51.08000183105469,58.77000045776367,35.86000061035156,298.0299987792969,52.900001525878906,29.100000381469727,79.37999725341797,59.9900016784668,33.5,93.91999816894531,117.51000213623047,65.29000091552734,16.760000228881836,26.030000686645508,54.779998779296875,208.97000122070312,50.560001373291016,48.369998931884766,56.290000915527344,52.529998779296875,39.90999984741211,34.34000015258789,107.11000061035156,92.30999755859375,54.70000076293945,562.760009765625,12.699999809265137,30.56999969482422,26.43000030517578,522.010009765625,51.0,16.309999465942383,24.809999465942383,21.799999237060547,26.579999923706055,100.55999755859375,82.43000030517578,29.420000076293945,594.8499755859375,55.33000183105469,108.88999938964844,99.16000366210938,86.05000305175781,32.4900016784668,15.649999618530273,68.51000213623047,27.690000534057617,76.2699966430664,12.869999885559082,90.31999969482422,43.65999984741211,123.95999908447266,292.80999755859375,49.91999816894531,47.93000030517578,51.619998931884766,117.2750015258789,134.3699951171875,38.33000183105469
2025-05-20,78.61000061035156,124.29000091552734,59.630001068115234,18.709999084472656,97.45999908447266,48.91999816894531,94.4800033569336,,27.0,91.62000274658203,99.30999755859375,52.18000030517578,72.33000183105469,49.04999923706055,29.239999771118164,27.649999618530273,18.709999084472656,21.43000030517578,426.9700012207031,41.54999923706055,133.7100067138672,32.75,46.310001373291016,88.48999786376953,18.530000686645508,83.62000274658203,90.37000274658203,38.22999954223633,59.66999816894531,27.360000610351562,30.770000457763672,48.08000183105469,45.56999969482422,25.6299991607666,44.189998626708984,46.349998474121094,41.77000045776367,19.020000457763672,47.84000015258789,72.98999786376953,21.700000762939453,55.16999816894531,24.5,52.79999923706055,28.860000610351562,43.5,43.099998474121094,25.670000076293945,53.47999954223633,39.61000061035156,60.529998779296875,58.400001525878906,28.15999984741211,51.61000061035156,59.22999954223633,36.2599983215332,303.5799865722656,53.88999938964844,29.290000915527344,79.33999633789062,60.90999984741211,33.7599983215332,93.80000305175781,117.4800033569336,65.79000091552734,16.81999969482422,26.040000915527344,54.06999969482422,209.0800018310547,50.58000183105469,48.25,56.29999923706055,52.4900016784668,39.88999938964844,34.310001373291016,106.8499984741211,92.05000305175781,55.20000076293945,561.2100219726562,12.880000114440918,30.469999313354492,26.34000015258789,520.27001953125,50.90999984741211,16.290000915527344,24.719999313354492,21.709999084472656,26.479999542236328,100.58000183105469,82.44000244140625,30.1299991607666,592.8499755859375,55.619998931884766,108.7300033569336,98.69000244140625,85.43000030517578,31.860000610351562,16.989999771118164,68.66000366210938,27.610000610351562,76.7699966430664,13.09000015258789,89.79000091552734,43.68000030517578,123.83000183105469,291.8500061035156,49.939998626708984,47.83000183105469,51.34000015258789,116.83499908447266,134.6999969482422,38.220001220703125
2025-05-21,78.55999755859375,122.75,59.349998474121094,18.81999969482422,96.81999969482422,48.279998779296875,93.29000091552734,,27.09000015258789,91.62999725341797,99.31999969482422,52.0,71.87999725341797,48.83000183105469,29.209999084472656,27.68000030517578,18.540000915527344,21.399999618530273,418.75,41.09000015258789,130.50999450683594,32.689998626708984,46.189998626708984,87.97000122070312,18.790000915527344,81.75,89.54000091552734,37.88999938964844,59.599998474121094,27.459999084472656,30.09000015258789,47.709999084472656,45.65999984741211,25.40999984741211,43.939998626708984,45.939998626708984,41.68000030517578,18.81999969482422,47.650001525878906,72.30999755859375,21.780000686645508,55.040000915527344,24.489999771118164,52.47999954223633,28.440000534057617,43.15999984741211,42.709999084472656,25.59000015258789,53.720001220703125,39.43000030517578,60.31999969482422,59.099998474121094,27.670000076293945,51.45000076293945,58.900001525878906,36.09000015258789,305.82000732421875,54.13999938964844,29.020000457763672,78.80999755859375,61.790000915527344,33.720001220703125,93.1500015258789,117.12000274658203,65.4000015258789,16.81999969482422,25.670000076293945,54.029998779296875,203.2100067138672,50.58000183105469,48.119998931884766,55.91999816894531,52.15999984741211,39.29999923706055,33.88999938964844,105.66000366210938,91.41000366210938,54.9900016784668,546.2000122070312,12.859999656677246,30.0,26.100000381469727,513.0399780273438,49.849998474121094,16.170000076293945,24.190000534057617,20.75,26.010000228881836,100.58999633789062,82.38999938964844,30.510000228881836,582.8599853515625,55.13999938964844,108.13999938964844,97.29000091552734,83.97000122070312,31.420000076293945,16.920000076293945,67.58999633789062,27.489999771118164,76.37000274658203,13.210000038146973,87.4000015258789,43.349998474121094,122.27999877929688,286.7699890136719,49.869998931884766,47.709999084472656,50.290000915527344,114.63999938964844,131.5800018310547,37.88999938964844
2025-05-22,78.3499984741211,122.68000030517578,59.2599983215332,18.829999923706055,97.0999984741211,48.060001373291016,93.37000274658203,,27.059999465942383,91.6500015258789,99.33999633789062,52.040000915527344,72.08000183105469,48.900001525878906,29.229999542236328,27.399999618530273,18.520000457763672,21.290000915527344,418.82000732421875,41.04999923706055,130.05999755859375,32.63999938964844,46.040000915527344,87.91999816894531,18.90999984741211,81.08999633789062,89.83999633789062,38.029998779296875,59.369998931884766,27.270000457763672,29.989999771118164,47.7400016784668,45.7599983215332,25.40999984741211,44.0,45.09000015258789,41.63999938964844,18.780000686645508,47.540000915527344,72.37000274658203,21.65999984741211,54.77000045776367,24.239999771118164,52.540000915527344,28.549999237060547,43.36000061035156,42.650001525878906,25.700000762939453,53.70000076293945,39.529998779296875,59.83000183105469,58.290000915527344,27.520000457763672,51.43000030517578,58.88999938964844,35.90999984741211,303.1099853515625,53.880001068115234,28.90999984741211,78.97000122070312,63.22999954223633,33.63999938964844,93.5,117.37000274658203,65.36000061035156,16.219999313354492,25.56999969482422,53.790000915527344,203.1999969482422,50.619998931884766,48.18000030517578,55.72999954223633,52.22999954223633,39.279998779296875,33.709999084472656,106.19999694824219,91.58000183105469,54.75,545.5599975585938,12.779999732971191,30.049999237060547,26.204999923706055,514.0,49.90999984741211,16.200000762939453,24.100000381469727,20.770000457763672,25.959999084472656,100.61000061035156,82.44000244140625,30.030000686645508,583.0900268554688,54.65999984741211,108.45999908447266,97.7300033569336,84.41000366210938,31.700000762939453,16.649999618530273,67.13999938964844,27.56999969482422,76.2699966430664,13.170000076293945,87.0,43.13999938964844,122.19000244140625,286.7200012207031,49.90999984741211,47.599998474121094,50.22999954223633,114.66999816894531,130.5500030517578,37.959999084472656
2025-05-23,78.61000061035156,122.30000305175781,59.45000076293945,18.979999542236328,97.23999786376953,48.33000183105469,92.9800033569336,,26.969999313354492,91.69000244140625,99.37000274658203,52.099998474121094,72.19000244140625,49.11000061035156,30.389999389648438,27.139999389648438,18.649999618530273,21.40999984741211,416.3299865722656,40.79999923706055,130.32000732421875,32.849998474121094,46.22999954223633,88.04000091552734,19.15999984741211,81.2300033569336,89.93000030517578,38.060001373291016,59.720001220703125,27.809999465942383,29.850000381469727,48.04999923706055,46.7599983215332,25.649999618530273,44.439998626708984,45.31999969482422,41.2599983215332,18.770000457763672,46.959999084472656,73.02999877929688,21.65999984741211,55.029998779296875,24.579999923706055,52.2599983215332,28.520000457763672,43.310001373291016,42.400001525878906,25.790000915527344,53.52000045776367,39.880001068115234,60.66999816894531,58.959999084472656,27.649999618530273,52.52000045776367,58.41999816894531,35.970001220703125,309.75,53.22999954223633,29.219999313354492,78.94999694824219,61.83000183105469,33.7400016784668,93.7699966430664,117.55999755859375,65.2699966430664,16.420000076293945,25.719999313354492,54.58000183105469,202.55999755859375,50.63999938964844,48.29999923706055,55.52000045776367,52.040000915527344,39.16999816894531,33.83000183105469,106.27999877929688,91.81999969482422,54.779998779296875,544.6599731445312,12.859999656677246,30.079999923706055,26.079999923706055,509.239990234375,49.619998931884766,16.110000610351562,24.190000534057617,20.809999465942383,25.889999389648438,100.63999938964844,82.48999786376953,30.450000762939453,579.1099853515625,55.279998779296875,108.55999755859375,98.08000183105469,84.55000305175781,31.239999771118164,16.829999923706055,67.98999786376953,27.3700008392334,76.1500015258789,13.140000343322754,87.08999633789062,43.61000061035156,121.91000366210938,285.0400085449219,49.95000076293945,47.79999923706055,50.04999923706055,113.40499877929688,130.33999633789062,37.779998779296875
2025-05-27,78.47000122070312,124.3499984741211,59.970001220703125,19.06999969482422,97.68000030517578,48.79999923706055,93.12000274658203,,26.559999465942383,91.69000244140625,99.38999938964844,52.2599983215332,72.52999877929688,49.279998779296875,29.649999618530273,27.010000228881836,18.690000534057617,21.219999313354492,423.8500061035156,41.41999816894531,132.1300048828125,32.75,46.119998931884766,89.31999969482422,19.040000915527344,84.18000030517578,90.4800033569336,38.22999954223633,59.880001068115234,27.780000686645508,30.81999969482422,48.459999084472656,46.83000183105469,25.8700008392334,44.81999969482422,45.54999923706055,42.310001373291016,18.940000534057617,47.65999984741211,74.94999694824219,21.920000076293945,55.20000076293945,24.520000457763672,53.0,29.09000015258789,43.529998779296875,42.91999816894531,25.989999771118164,53.58000183105469,40.06999969482422,61.130001068115234,59.97999954223633,27.989999771118164,51.90999984741211,59.36000061035156,35.599998474121094,304.5,55.02000045776367,29.299999237060547,79.43000030517578,62.5,33.7400016784668,94.16000366210938,117.7699966430664,66.0199966430664,16.31999969482422,25.940000534057617,54.529998779296875,207.6999969482422,50.619998931884766,48.40999984741211,56.06999969482422,52.619998931884766,38.209999084472656,33.529998779296875,107.23999786376953,92.1500015258789,54.040000915527344,556.7000122070312,12.760000228881836,30.34000015258789,26.469999313354492,521.219970703125,50.38999938964844,16.360000610351562,24.579999923706055,21.1200008392334,26.270000457763672,100.6500015258789,82.5199966430664,30.229999542236328,591.1500244140625,54.189998626708984,108.87000274658203,99.02999877929688,85.7300033569336,30.860000610351562,17.06999969482422,67.27999877929688,27.520000457763672,77.05999755859375,13.59000015258789,88.61000061035156,43.939998626708984,123.88999938964844,290.8999938964844,49.970001220703125,47.630001068115234,50.93000030517578,116.0999984741211,132.16000366210938,38.33000183105469
2025-05-28,78.02999877929688,123.45999908447266,59.45000076293945,19.100000381469727,97.5,48.41999816894531,92.77999877929688,,26.489999771118164,91.69999694824219,99.4000015258789,52.2599983215332,72.37000274658203,49.29999923706055,29.209999084472656,26.719999313354492,18.559999465942383,21.149999618530273,421.4200134277344,41.2400016784668,130.3800048828125,32.16999816894531,45.90999984741211,88.29000091552734,18.90999984741211,84.61000061035156,90.29000091552734,38.18000030517578,59.790000915527344,27.93000030517578,31.25,48.0099983215332,46.540000915527344,25.559999465942383,44.7599983215332,45.2400016784668,41.77000045776367,18.81999969482422,47.54999923706055,73.61000061035156,21.799999237060547,54.619998931884766,24.469999313354492,52.59000015258789,28.93000030517578,42.880001068115234,42.470001220703125,26.0,53.2599983215332,39.66999816894531,60.900001525878906,60.75,27.690000534057617,52.029998779296875,58.77000045776367,35.2400016784668,303.80999755859375,55.849998474121094,29.3700008392334,79.37999725341797,60.790000915527344,33.59000015258789,93.9000015258789,117.58999633789062,65.37999725341797,16.25,25.709999084472656,54.290000915527344,205.50999450683594,50.66999816894531,48.529998779296875,55.900001525878906,52.56999969482422,38.599998474121094,33.220001220703125,106.9800033569336,92.05999755859375,53.33000183105469,549.4199829101562,12.699999809265137,30.149999618530273,26.3700008392334,518.9099731445312,50.279998779296875,16.329999923706055,24.610000610351562,21.1200008392334,26.040000915527344,100.68000030517578,82.45999908447266,29.979999542236328,587.72998046875,54.349998474121094,108.62000274658203,98.62999725341797,85.36000061035156,30.559999465942383,16.149999618530273,67.88999938964844,27.610000610351562,76.30999755859375,13.710000038146973,88.5199966430664,43.86000061035156,123.04000091552734,289.19000244140625,49.93000030517578,47.34000015258789,50.59000015258789,115.62000274658203,131.47999572753906,38.209999084472656
2025-05-29,78.47000122070312,123.91000366210938,59.65999984741211,19.030000686645508,97.86000061035156,48.040000915527344,90.94000244140625,,26.649999618530273,91.70999908447266,99.4000015258789,52.34000015258789,72.62999725341797,49.380001068115234,29.15999984741211,26.56999969482422,18.510000228881836,21.040000915527344,422.4599914550781,41.11000061035156,131.08999633789062,32.08000183105469,46.08000183105469,88.68000030517578,18.950000762939453,85.18000030517578,90.5999984741211,38.189998626708984,59.880001068115234,27.84000015258789,30.719999313354492,48.13999938964844,46.61000061035156,25.639999389648438,44.779998779296875,45.36000061035156,41.849998474121094,19.040000915527344,47.58000183105469,74.02999877929688,22.020000457763672,54.900001525878906,24.299999237060547,52.939998626708984,29.030000686645508,43.08000183105469,42.7599983215332,25.8799991607666,52.869998931884766,39.790000915527344,61.22999954223633,61.79999923706055,27.700000762939453,53.04999923706055,59.060001373291016,35.619998931884766,305.6099853515625,55.709999084472656,29.3799991607666,79.5,59.9900016784668,33.790000915527344,94.29000091552734,117.87000274658203,65.62999725341797,16.450000762939453,25.719999313354492,54.59000015258789,206.1199951171875,50.68000030517578,48.36000061035156,56.0,52.68000030517578,38.38999938964844,33.70000076293945,107.45999908447266,92.43000030517578,53.86000061035156,550.969970703125,12.640000343322754,30.200000762939453,26.25,519.9299926757812,50.36000061035156,16.360000610351562,24.829999923706055,21.290000915527344,26.190000534057617,100.68000030517578,82.55000305175781,30.299999237060547,590.0499877929688,54.61000061035156,108.93000030517578,99.37000274658203,86.1500015258789,30.540000915527344,15.989999771118164,67.19000244140625,27.459999084472656,76.69999694824219,13.510000228881836,89.31999969482422,44.040000915527344,123.54000091552734,290.1199951171875,49.959999084472656,47.54999923706055,50.849998474121094,115.81500244140625,132.36000061035156,38.279998779296875
2025-05-30,77.44999694824219,123.6500015258789,59.47999954223633,18.940000534057617,98.0999984741211,47.77000045776367,90.2300033569336,,26.34000015258789,91.73999786376953,99.44000244140625,52.400001525878906,72.7699966430664,49.45000076293945,29.360000610351562,26.700000762939453,18.389999389648438,20.8799991607666,422.8500061035156,41.18000030517578,131.1699981689453,31.5,45.52000045776367,88.80999755859375,18.8799991607666,84.7699966430664,90.5999984741211,38.22999954223633,59.2400016784668,27.239999771118164,30.3700008392334,48.2599983215332,46.63999938964844,25.809999465942383,44.959999084472656,45.45000076293945,41.970001220703125,18.940000534057617,47.77000045776367,74.12000274658203,21.90999984741211,55.18000030517578,23.959999084472656,52.849998474121094,29.020000457763672,43.290000915527344,42.4900016784668,25.739999771118164,52.380001068115234,39.91999816894531,60.16999816894531,60.630001068115234,27.209999084472656,52.209999084472656,58.9900016784668,35.0,303.6000061035156,55.0,28.93000030517578,79.56999969482422,59.459999084472656,33.84000015258789,94.56999969482422,118.19000244140625,65.69999694824219,16.3700008392334,25.280000686645508,54.310001373291016,205.07000732421875,50.75,48.560001373291016,56.09000015258789,52.630001068115234,38.33000183105469,32.7400016784668,107.7699966430664,92.6500015258789,52.81999969482422,548.719970703125,12.539999961853027,30.229999542236328,26.290000915527344,519.1099853515625,50.36000061035156,16.3700008392334,24.850000381469727,21.049999237060547,26.170000076293945,100.70999908447266,82.6500015258789,30.0,589.3900146484375,53.38999938964844,109.29000091552734,99.69999694824219,86.27999877929688,29.989999771118164,15.710000038146973,67.1500015258789,27.450000762939453,76.76000213623047,13.59000015258789,89.31999969482422,44.16999816894531,123.37000274658203,289.8800048828125,50.02000045776367,47.0,50.959999084472656,115.45500183105469,132.63999938964844,38.29999923706055
2025-06-02,78.20999908447266,124.56999969482422,60.130001068115234,19.3799991607666,97.5199966430664,47.970001220703125,89.63999938964844,,26.440000534057617,91.44000244140625,99.0999984741211,52.18000030517578,72.37000274658203,49.29999923706055,30.3700008392334,26.6299991607666,18.68000030517578,21.31999969482422,423.7099914550781,41.470001220703125,130.94000244140625,31.530000686645508,45.849998474121094,89.76000213623047,18.559999465942383,85.37000274658203,90.16000366210938,38.02000045776367,59.709999084472656,27.600000381469727,30.489999771118164,48.90999984741211,47.720001220703125,26.149999618530273,45.38999938964844,45.619998931884766,42.34000015258789,19.18000030517578,48.31999969482422,75.04000091552734,22.229999542236328,55.540000915527344,24.149999618530273,53.290000915527344,29.459999084472656,43.88999938964844,43.13999938964844,26.030000686645508,52.84000015258789,40.290000915527344,60.63999938964844,61.7400016784668,27.270000457763672,53.27000045776367,59.59000015258789,35.349998474121094,311.6700134277344,55.70000076293945,28.950000762939453,79.18000030517578,59.36000061035156,34.220001220703125,93.94000244140625,117.58000183105469,66.41999816894531,16.299999237060547,25.360000610351562,54.540000915527344,205.7100067138672,50.540000915527344,48.20000076293945,55.630001068115234,52.22999954223633,38.15999984741211,33.15999984741211,107.06999969482422,92.0199966430664,53.2599983215332,548.239990234375,12.800000190734863,30.040000915527344,26.5,523.2100219726562,50.59000015258789,16.440000534057617,24.93000030517578,20.780000686645508,26.25,100.37999725341797,82.30999755859375,31.59000015258789,592.7100219726562,54.02000045776367,108.6500015258789,98.58999633789062,85.16000366210938,30.049999237060547,16.8700008392334,69.55000305175781,27.260000228881836,77.51000213623047,13.8100004196167,89.44000244140625,44.650001525878906,124.19000244140625,291.3599853515625,49.9900016784668,47.33000183105469,50.97999954223633,116.4749984741211,132.72000122070312,38.43000030517578
2025-06-03,78.31999969482422,124.8499984741211,59.869998931884766,19.329999923706055,97.44999694824219,48.70000076293945,90.26000213623047,,26.6200008392334,91.45999908447266,99.12999725341797,52.189998626708984,72.29000091552734,49.29999923706055,30.389999389648438,26.700000762939453,18.729999542236328,21.459999084472656,426.010009765625,41.529998779296875,131.75999450683594,31.579999923706055,45.959999084472656,89.08000183105469,18.420000076293945,85.30000305175781,90.44999694824219,38.150001525878906,59.68000030517578,27.780000686645508,29.920000076293945,48.939998626708984,47.95000076293945,26.06999969482422,45.34000015258789,45.20000076293945,42.119998931884766,19.3799991607666,47.869998931884766,74.12999725341797,22.010000228881836,55.029998779296875,24.09000015258789,52.95000076293945,29.110000610351562,43.279998779296875,42.84000015258789,26.010000228881836,53.150001525878906,40.060001373291016,60.38999938964844,61.88999938964844,27.579999923706055,53.130001068115234,59.150001525878906,35.70000076293945,308.9100036621094,55.290000915527344,29.549999237060547,79.33000183105469,60.400001525878906,33.959999084472656,93.8499984741211,117.4800033569336,65.86000061035156,16.270000457763672,25.489999771118164,53.959999084472656,209.02999877929688,50.56999969482422,48.130001068115234,55.7400016784668,52.41999816894531,38.0,33.11000061035156,107.12000274658203,91.97000122070312,53.7599983215332,555.010009765625,12.890000343322754,30.170000076293945,26.6200008392334,527.2999877929688,50.90999984741211,16.5,24.790000915527344,21.1299991607666,26.440000534057617,100.38999938964844,82.29000091552734,31.440000534057617,596.0900268554688,53.90999984741211,108.55000305175781,98.4800033569336,85.01000213623047,30.84000015258789,16.959999084472656,69.88999938964844,27.440000534057617,76.8499984741211,13.960000038146973,89.26000213623047,44.369998931884766,124.51000213623047,293.3699951171875,49.959999084472656,47.439998626708984,51.08000183105469,118.2249984741211,133.02999877929688,38.560001373291016
2025-06-04,79.47000122070312,125.16999816894531,60.2599983215332,19.5,98.02999877929688,47.95000076293945,87.23999786376953,,26.8700008392334,91.45999908447266,99.12999725341797,52.290000915527344,72.73999786376953,49.33000183105469,30.510000228881836,26.899999618530273,18.709999084472656,21.3799991607666,424.94000244140625,41.459999084472656,130.5800018310547,31.8799991607666,46.529998779296875,89.4800033569336,18.450000762939453,85.69999694824219,90.79000091552734,38.20000076293945,60.2599983215332,27.65999984741211,30.219999313354492,49.29999923706055,48.06999969482422,26.329999923706055,45.25,45.93000030517578,42.459999084472656,19.43000030517578,47.7400016784668,74.08000183105469,22.139999389648438,55.560001373291016,24.139999389648438,53.22999954223633,29.190000534057617,43.220001220703125,43.08000183105469,26.139999389648438,53.959999084472656,40.189998626708984,60.25,63.97999954223633,27.440000534057617,53.459999084472656,59.47999954223633,36.369998931884766,310.8999938964844,55.2400016784668,29.690000534057617,79.4800033569336,59.63999938964844,34.060001373291016,94.54000091552734,117.98999786376953,66.29000091552734,16.270000457763672,25.360000610351562,53.91999816894531,208.44000244140625,50.560001373291016,48.189998626708984,55.7599983215332,52.529998779296875,38.380001068115234,33.93000030517578,107.9000015258789,92.58000183105469,54.790000915527344,553.75,12.829999923706055,30.270000457763672,26.81999969482422,528.77001953125,51.02000045776367,16.530000686645508,24.829999923706055,21.149999618530273,26.290000915527344,100.4000015258789,82.44000244140625,31.34000015258789,595.9299926757812,53.380001068115234,108.97000122070312,99.83999633789062,86.38999938964844,31.360000610351562,16.90999984741211,69.33999633789062,27.31999969482422,77.36000061035156,13.859999656677246,89.51000213623047,44.470001220703125,124.80000305175781,293.3399963378906,50.0099983215332,47.90999984741211,50.790000915527344,118.4000015258789,133.2899932861328,38.56999969482422
